Accession_number	Region	Domain
Q9Y2D9	[469, 488]	Zinc finger, C2H2 type
Q9Y493	[2547, 1151]	C8 domain
Q9Y493	[2547, 1551]	C8 domain
Q9Y493	[2547, 1910]	C8 domain
Q9Y493	[2547, 2340]	C8 domain
Q9Y493	[2547, 2595]	C8 domain
A5D8T8	[317, 301]	Lectin C-type domain
P0C0L5	[1481, 766]	A-macroglobulin receptor binding domain
P0C0L5	[1577, 1570]	A-macroglobulin receptor binding domain
P0C6S8	[247, 52]	Leucine rich repeat
P27918	[320, 214]	Thrombospondin type 1 domain
P27918	[320, 376]	Thrombospondin type 1 domain
P28908	[108, 144]	TNFR/NGFR cysteine-rich region
P28908	[236, 149]	TNFR/NGFR cysteine-rich region
P48307	[157, 208]	Kunitz/Bovine pancreatic trypsin inhibitor domain
P51864	[115, 149]	Cripto_Frl-1_Cryptic (CFC)
Q03591	[281, 274]	Sushi repeat (SCR repeat)
Q06210	[239, 189]	Glutamine amidotransferase domain
Q13683	[425, 121]	FG-GAP repeat
Q14202	[714, 566]	MYM-type Zinc finger with FCS sequence motif
Q14202	[949, 751]	MYM-type Zinc finger with FCS sequence motif
Q14202	[1000, 751]	MYM-type Zinc finger with FCS sequence motif
Q5M7Z0	[374, 383]	Ring finger domain
Q6ZV73	[875, 141]	RhoGEF domain
Q6ZV73	[875, 644]	RhoGEF domain
Q7L513	[172, 58]	Immunoglobulin domain
Q8N2G6	[129, 149]	Zinc knuckle
Q8NEM2	[80, 61]	SHCBP N-terminal domain
Q8NEM2	[561, 308]	SHCBP N-terminal domain
Q96FE5	[312, 66]	Leucine rich repeat
Q96KM6	[738, 163]	Zinc finger protein 512, C2HC zinc finger
Q96KM6	[738, 645]	Zinc finger protein 512, C2HC zinc finger
Q96KM6	[738, 775]	Zinc finger protein 512, C2HC zinc finger
Q96NI8	[124, 54]	KRAB box
Q96NI8	[200, 54]	KRAB box
Q96RT8	[716, 680]	Gamma tubulin complex component C-terminal
Q9BXL6	[787, 105]	Caspase recruitment domain
Q9H7S9	[454, 365]	NocA-like zinc-finger protein 1
Q9NVL1	[80, 53]	Family of unknown function
Q9UIK5	[182, 135]	Kazal-type serine protease inhibitor domain
Q9UIK5	[246, 227]	Kazal-type serine protease inhibitor domain
Q9Y5K6	[115, 125]	Variant SH3 domain
B4DSL7	[67, 70]	Tc5 transposase DNA-binding domain
B4DSL7	[118, 130]	Tc5 transposase DNA-binding domain
O15018	[2756, 2344]	PDZ domain
O60290	[596, 326]	FAM200/ZBED5 RNase-like
O75426	[472, 85]	F-box-like
O75426	[508, 85]	F-box-like
P22830	[392, 388]	Ferrochelatase
P31273	[150, 48]	Homeodomain
P54826	[166, 240]	GDNF/GAS1 domain
P54829	[324, 287]	Protein-tyrosine phosphatase
Q2M3T9	[423, 448]	Hyaluronidase
Q504T8	[305, 99]	Ubiquitin family
Q5JSL3	[1602, 168]	DHR-2, Lobe A
Q5JSL3	[1602, 518]	DHR-2, Lobe A
Q5JSL3	[2047, 1751]	DHR-2, Lobe A
Q6PEV8	[66, 49]	Protein family FAM199X
Q86SQ3	[54, 79]	Calcium-binding EGF domain
Q86WK7	[184, 44]	Leucine Rich Repeat
Q8N145	[501, 60]	EPTP domain
Q8N157	[1057, 955]	SH3 domain
Q8N157	[1057, 1005]	SH3 domain
Q8NEM1	[392, 190]	Zinc-finger double domain
Q8NEM1	[392, 416]	Zinc-finger double domain
Q92628	[23, 18]	Domain of unknown function (DUF4603)
Q9NX45	[206, 207]	Helix-loop-helix DNA-binding domain
Q9NX45	[268, 252]	Helix-loop-helix DNA-binding domain
B6SEH9	[308, 197]	ENV polyprotein (coat polyprotein)
F5H4B4	[385, 300]	Protein of unknown function
O15061	[1220, 319]	Intermediate filament protein
O60232	[64, 74]	Sjogren's syndrome/scleroderma autoantigen 1 (Autoantigen p27)
O60232	[150, 74]	Sjogren's syndrome/scleroderma autoantigen 1 (Autoantigen p27)
O75437	[602, 386]	Zinc finger, C2H2 type
O75437	[602, 611]	Zinc finger, C2H2 type
O94880	[871, 396]	PHD-finger
O94880	[871, 736]	PHD-finger
O94985	[566, 342]	Calsyntenin C-terminal
P15036	[88, 81]	Sterile alpha motif (SAM)/Pointed domain
P29279	[199, 242]	CCN3 Nov like TSP1 domain
P58753	[88, 94]	TIR domain
Q16832	[190, 49]	Discoidin domain-containing receptor 1/2, DS-like domain
Q1RMZ1	[226, 116]	25S rRNA (adenine(2142)-N(1))-methyltransferase, Bmt2
Q1RMZ1	[340, 320]	25S rRNA (adenine(2142)-N(1))-methyltransferase, Bmt2
Q2M218	[571, 199]	Zinc finger, C2H2 type
Q2M218	[571, 593]	Zinc finger, C2H2 type
Q53EP0	[961, 62]	Fibronectin type III domain
Q53EP0	[961, 392]	Fibronectin type III domain
Q53EP0	[961, 578]	Fibronectin type III domain
Q53EP0	[961, 782]	Fibronectin type III domain
Q53EP0	[961, 877]	Fibronectin type III domain
Q5UCC4	[145, 135]	ER membrane protein complex subunit 10
Q6ZVD8	[438, 39]	Leucine Rich repeat
Q6ZVD8	[1033, 460]	Leucine Rich repeat
Q8N7W2	[311, 188]	BEN domain
Q8NB90	[818, 300]	AAA+ lid domain
Q8NFA2	[247, 218]	SH3 domain
Q8TCW7	[305, 305]	ZP-C domain
Q9H5H4	[513, 535]	Zinc finger, C2H2 type
Q9H8M2	[287, 297]	Domain of unknown function (DUF3512)
Q9NZA1	[301, 169]	Glutathione S-transferase, C-terminal domain
Q9P0X4	[1487, 75]	Ion transport protein
Q9P0X4	[1487, 433]	Ion transport protein
Q9P0X4	[1787, 1740]	Ion transport protein
Q9UJV3	[139, 180]	ANCHR-like B-box zinc-binding domain
Q9UJV3	[708, 180]	ANCHR-like B-box zinc-binding domain
A6NK97	[138, 108]	Sugar (and other) transporter
P15586	[428, 384]	Sulfatase
P16157	[1358, 1012]	ZU5 domain
P20930	[4002, 3870]	Filaggrin
Q08211	[832, 625]	Helicase associated domain (HA2), winged-helix
Q2KJY2	[421, 208]	Kinesin-like protein KIF26A/B, tri-helical
Q2KJY2	[1248, 208]	Kinesin-like protein KIF26A/B, tri-helical
Q2KJY2	[1284, 208]	Kinesin-like protein KIF26A/B, tri-helical
Q2KJY2	[1351, 208]	Kinesin-like protein KIF26A/B, tri-helical
Q7Z401	[1433, 275]	uDENN domain
Q7Z401	[1832, 275]	uDENN domain
Q86YR7	[264, 193]	Divergent CRAL/TRIO domain
Q8WUJ1	[164, 111]	Cytochrome b5-like Heme/Steroid binding domain
Q92736	[4729, 1347]	Ion transport protein
Q9H9Z2	[138, 153]	Zinc knuckle
Q9HCJ5	[1029, 490]	ZSWIM4-8, C-terminal
Q9HCJ5	[1029, 999]	ZSWIM4-8, C-terminal
Q9UKL3	[1929, 75]	Myb-like DNA-binding domain
Q9UKL3	[1929, 1659]	Myb-like DNA-binding domain
Q9UKL3	[1929, 1740]	Myb-like DNA-binding domain
A6NJT0	[106, 68]	Homeodomain
O00571	[204, 198]	DEAD/DEAH box helicase
O14498	[123, 35]	Leucine rich repeat
O14498	[322, 181]	Leucine rich repeat
O75467	[481, 503]	Zinc finger, C2H2 type
P0CG31	[495, 168]	Zinc finger, C2H2 type
P0CG31	[495, 517]	Zinc finger, C2H2 type
P49662	[91, 81]	Caspase recruitment domain
Q0D2J5	[313, 334]	C2H2-type zinc finger
Q12805	[391, 83]	Fibulin C-terminal Ig-like domain
Q12805	[391, 385]	Fibulin C-terminal Ig-like domain
Q13017	[485, 45]	FF domain
Q14590	[86, 48]	KRAB box
Q14590	[183, 48]	KRAB box
Q14590	[307, 48]	KRAB box
Q16659	[412, 316]	Protein kinase domain
Q16659	[580, 316]	Protein kinase domain
Q2TAA8	[314, 161]	Translin-associated factor X-interacting N-terminus
Q5T200	[1576, 63]	Zinc finger C-x8-C-x5-C-x3-H type (and similar)
Q6NSJ2	[536, 385]	PH domain
Q6NSJ2	[536, 466]	PH domain
Q6NSJ2	[536, 547]	PH domain
Q6ZMU5	[14, 56]	zinc finger of C3HC4-type, RING
Q8IV35	[818, 21]	WD domain, G-beta repeat
Q8IW93	[721, 731]	Variant SH3 domain
Q8IZD9	[1782, 607]	C2 domain in Dock180 and Zizimin proteins
Q8N2Q7	[762, 646]	Carboxylesterase family
Q8N5U6	[527, 266]	Zinc finger, C3HC4 type (RING finger)
Q8NI51	[546, 149]	Zinc finger, C2H2 type
Q8NI51	[546, 445]	Zinc finger, C2H2 type
Q8NI51	[546, 564]	Zinc finger, C2H2 type
Q92618	[1098, 88]	Zinc finger, C2H2 type
Q92618	[1098, 302]	Zinc finger, C2H2 type
Q92618	[1098, 433]	Zinc finger, C2H2 type
Q92618	[1098, 537]	Zinc finger, C2H2 type
Q92896	[1046, 161]	Cysteine rich repeat
Q92896	[1046, 970]	Cysteine rich repeat
Q92932	[770, 69]	Protein-tyrosine phosphatase
Q96IT1	[402, 248]	KRAB box
Q96IT1	[515, 248]	KRAB box
Q9BUR4	[421, 182]	WD domain, G-beta repeat
Q9BUR4	[500, 441]	WD domain, G-beta repeat
Q9BWT7	[581, 114]	Caspase recruitment domain
Q9BWT7	[637, 114]	Caspase recruitment domain
Q9BWT7	[763, 114]	Caspase recruitment domain
Q9BWT7	[866, 114]	Caspase recruitment domain
Q9BZ95	[1104, 866]	AWS domain
Q9BZ95	[1104, 961]	AWS domain
Q9BZ95	[1104, 1142]	AWS domain
Q9BZ95	[1262, 1142]	AWS domain
Q9Y2L8	[340, 134]	SCAN domain
Q9Y2L8	[542, 134]	SCAN domain
Q9Y2L8	[710, 134]	SCAN domain
Q9Y4K1	[1997, 1399]	Ricin-type beta-trefoil lectin domain
A0A494C071	[1755, 720]	MUM1-like, PWWP domain
A6NDS4	[467, 312]	Rab-GTPase-TBC domain
A6NHR9	[1868, 569]	SMCHD1, ribosomal S5 domain 2-like domain
A8MX76	[354, 62]	Calpain large subunit, domain III
P29144	[962, 741]	TPPII, galactose-binding domain-like
P48050	[335, 357]	Inward rectifier potassium channel C-terminal domain
P57723	[244, 248]	KH domain
P60410	[187, 71]	Keratin, high sulfur B2 protein
Q07092	[1472, 254]	Collagen triple helix repeat (20 copies)
Q5QGS0	[284, 212]	Domain of unknown function (DUF4683)
Q5QGS0	[284, 283]	Domain of unknown function (DUF4683)
Q5VZ72	[153, 162]	Izumo sperm-egg fusion, Ig domain-associated
Q7KYR7	[511, 142]	Immunoglobulin V-set domain
Q86XS5	[161, 83]	Fibrinogen beta and gamma chains, C-terminal globular domain
Q86XS5	[161, 154]	Fibrinogen beta and gamma chains, C-terminal globular domain
Q8IV42	[137, 29]	Chromatin associated protein KTI12
Q8NEG0	[115, 18]	Golgi associated RAB2 interactor protein-like, Rab2B-binding domain
Q8NEG0	[115, 113]	Golgi associated RAB2 interactor protein-like, Rab2B-binding domain
Q96KD3	[213, 208]	Golgi associated RAB2 interactor protein-like, Rab2B-binding domain
Q96M29	[94, 42]	Tektin family
Q99687	[164, 172]	TALE/MEIS homeobox family N-terminal domain
Q9BXT5	[1976, 452]	Testis expressed sequence 15
Q9BXT5	[1976, 715]	Testis expressed sequence 15
Q9BXT5	[1976, 781]	Testis expressed sequence 15
Q9BXT5	[1976, 995]	Testis expressed sequence 15
Q9BXT5	[1976, 1062]	Testis expressed sequence 15
Q9BXT5	[1976, 1980]	Testis expressed sequence 15
Q9BXT5	[2457, 2104]	Testis expressed sequence 15
Q9BXT5	[2621, 2104]	Testis expressed sequence 15
Q9H598	[115, 63]	Transmembrane amino acid transporter protein
Q9HBT8	[494, 516]	Zinc finger, C2H2 type
A0A1W2PPK0	[83, 78]	Homeodomain
A0A1W2PPK0	[222, 78]	Homeodomain
A6NE52	[690, 524]	WD domain, G-beta repeat
A6NE52	[886, 716]	WD domain, G-beta repeat
A6NE52	[1000, 716]	WD domain, G-beta repeat
A6NE52	[1435, 716]	WD domain, G-beta repeat
A6NE52	[1473, 716]	WD domain, G-beta repeat
A6NNA5	[147, 90]	Homeodomain
A8MW95	[116, 117]	Apg6 coiled-coil region
P01266	[2199, 192]	Carboxylesterase family
P01266	[2199, 776]	Carboxylesterase family
P01266	[2199, 1290]	Carboxylesterase family
P01266	[2199, 1672]	Carboxylesterase family
P01266	[2199, 1899]	Carboxylesterase family
P01266	[2199, 1941]	Carboxylesterase family
P21728	[409, 331]	7 transmembrane receptor (rhodopsin family)
P47712	[714, 674]	Lysophospholipase catalytic domain
Q04759	[655, 338]	Protein kinase C terminal domain
Q13127	[304, 73]	Zinc finger, C2H2 type
Q13127	[304, 326]	Zinc finger, C2H2 type
Q14587	[697, 198]	C2H2 zinc finger
Q14587	[697, 453]	C2H2 zinc finger
Q14587	[697, 722]	C2H2 zinc finger
Q14587	[828, 722]	C2H2 zinc finger
Q5HYW3	[153, 111]	Domain of unknown function (DUF4939)
Q5TZJ5	[1194, 156]	Domain of unknown function (DUF4599)
Q68D51	[587, 60]	DENN (AEX-3) domain
Q68D51	[587, 220]	DENN (AEX-3) domain
Q6L9W6	[334, 270]	PA14 domain
Q6UWL6	[141, 148]	CD80-like C2-set immunoglobulin domain
Q6UWL6	[286, 211]	CD80-like C2-set immunoglobulin domain
Q6UWL6	[358, 211]	CD80-like C2-set immunoglobulin domain
Q6UXI9	[54, 89]	Platelet endothelial aggregation receptor 1-like, EGF domain
Q6UXI9	[392, 89]	Platelet endothelial aggregation receptor 1-like, EGF domain
Q8IX30	[281, 316]	Coagulation Factor Xa inhibitory site
Q8IX30	[353, 316]	Coagulation Factor Xa inhibitory site
Q8IX30	[474, 316]	Coagulation Factor Xa inhibitory site
Q8IX30	[548, 316]	Coagulation Factor Xa inhibitory site
Q8IX30	[625, 316]	Coagulation Factor Xa inhibitory site
Q8IY21	[1196, 924]	DEAD/DEAH box helicase
Q8TED4	[90, 74]	Major Facilitator Superfamily
Q9H0J9	[187, 206]	PARP12-like CCCH zinc finger tandem
Q9H0J9	[267, 206]	PARP12-like CCCH zinc finger tandem
Q9H0J9	[460, 206]	PARP12-like CCCH zinc finger tandem
Q9H8G1	[517, 161]	Zinc finger, C2H2 type
Q9H8G1	[517, 379]	Zinc finger, C2H2 type
Q9H8G1	[517, 535]	Zinc finger, C2H2 type
A5PLL1	[165, 139]	Ankyrin repeats (3 copies)
O94966	[288, 226]	CS domain
O95071	[676, 230]	E3 ubiquitin ligase EDD
O95071	[920, 230]	E3 ubiquitin ligase EDD
O95071	[1157, 230]	E3 ubiquitin ligase EDD
O95071	[2094, 230]	E3 ubiquitin ligase EDD
O95071	[2267, 230]	E3 ubiquitin ligase EDD
O95866	[130, 131]	G6b-B extracellular V-set Ig-like domain
P05549	[211, 205]	Transcription factor AP-2
P0DTL4	[99, 106]	u-PAR/Ly-6 domain
P17030	[106, 48]	KRAB box
P26927	[46, 105]	PAN domain
P80108	[514, 304]	FG-GAP repeat
Q5H8C1	[1744, 999]	Calx-beta domain
Q5H8C1	[1848, 1850]	Calx-beta domain
Q6AWC2	[638, 88]	WW domain
Q6PG37	[65, 45]	KRAB box
Q6PG37	[183, 45]	KRAB box
Q7L2R6	[56, 48]	KRAB box
Q7L2R6	[118, 48]	KRAB box
Q7L2R6	[205, 48]	KRAB box
Q7Z6Z7	[2623, 814]	Domain of Unknown Function (DUF913)
Q7Z6Z7	[3295, 814]	Domain of Unknown Function (DUF913)
Q7Z6Z7	[3325, 814]	Domain of Unknown Function (DUF913)
Q86XR8	[275, 244]	Centrosome localisation domain of Cep57
Q86XR8	[316, 244]	Centrosome localisation domain of Cep57
Q8N8R7	[147, 131]	ARF7 effector protein C-terminus
Q8NCB2	[34, 64]	Protein kinase domain
Q8WW38	[273, 193]	Zinc finger protein ZFPM1-like, PR domain
Q8WW38	[505, 193]	Zinc finger protein ZFPM1-like, PR domain
Q8WW38	[681, 193]	Zinc finger protein ZFPM1-like, PR domain
Q92731	[88, 125]	Estrogen receptor beta
Q96C55	[170, 192]	Zinc finger, C2H2 type
Q96CB9	[167, 128]	16S rRNA methyltransferase RsmB/F
Q96S15	[68, 30]	Nucleolar protein 10-like, N-terminal domain
Q96S15	[708, 242]	Nucleolar protein 10-like, N-terminal domain
Q96S15	[773, 242]	Nucleolar protein 10-like, N-terminal domain
Q9H0H3	[561, 250]	BTB And C-terminal Kelch
Q9UHN1	[392, 100]	Anticodon binding domain
Q9Y462	[320, 368]	Zfx/Zfy transcription activation region
A0A1B0GTW7	[260, 154]	Leishmanolysin
O15389	[149, 140]	Immunoglobulin V-set domain
O15389	[344, 140]	Immunoglobulin V-set domain
O60318	[640, 651]	SAC3/GANP family
O75815	[246, 234]	SH2 domain
O75815	[420, 234]	SH2 domain
P01008	[86, 57]	Serpin (serine protease inhibitor)
P17017	[49, 44]	KRAB box
P17017	[93, 44]	KRAB box
P22891	[93, 121]	EGF-like domain
P53992	[748, 435]	Sec23/Sec24 beta-sandwich domain
Q14934	[588, 594]	Rel homology dimerisation domain
Q5SQN1	[360, 145]	GRAM domain
Q5TC82	[405, 268]	Roquin 1/2-like, ROQ domain
Q6PF15	[550, 147]	BTB/POZ domain
Q6UVJ0	[539, 171]	Sas6/XLF/XRCC4 coiled-coil domain
Q6UWM5	[180, 171]	Cysteine-rich secretory protein family
Q8IUH4	[424, 51]	DHHC palmitoyltransferase
Q8NB59	[430, 413]	C2 domain
Q96EQ8	[94, 126]	C2HC Zing finger domain
Q96F45	[424, 415]	NocA-like zinc-finger protein 1
Q96F45	[508, 415]	NocA-like zinc-finger protein 1
Q96JA1	[383, 61]	Leucine rich repeat
Q96JA1	[889, 440]	Leucine rich repeat
Q9BSJ1	[38, 55]	zinc finger of C3HC4-type, RING
Q9BZ81	[241, 214]	MAGE homology domain
Q9HBM0	[150, 42]	Mysoin-binding motif of peroxisomes
Q9NR61	[260, 285]	Delta-like/Jagged, EGF-like domain
Q9NR61	[655, 285]	Delta-like/Jagged, EGF-like domain
Q9P212	[1752, 161]	Phosphatidylinositol-specific phospholipase C, Y domain
Q9P212	[1752, 323]	Phosphatidylinositol-specific phospholipase C, Y domain
Q9P212	[2001, 1843]	Phosphatidylinositol-specific phospholipase C, Y domain
Q9UF56	[616, 150]	Leucine Rich repeat
Q9UGL1	[1322, 66]	jmjN domain
Q9ULD5	[547, 325]	KRAB box
Q9ULD5	[640, 325]	KRAB box
Q9Y217	[554, 446]	Myotubularin-like phosphatase domain
Q9Y603	[177, 116]	Sterile alpha motif (SAM)/Pointed domain
Q9Y6X8	[734, 681]	Homeodomain
A6NNF4	[104, 44]	KRAB box
A6NNF4	[370, 44]	KRAB box
P26374	[563, 70]	GDP dissociation inhibitor
P46020	[1172, 921]	Glycosyl hydrolases family 15
Q0D2K0	[56, 20]	Magnesium transporter NIPA
Q5VT25	[1013, 367]	Phorbol esters/diacylglycerol binding domain (C1 domain)
Q5VT25	[1013, 439]	Phorbol esters/diacylglycerol binding domain (C1 domain)
Q6DHV5	[1310, 911]	Centrosomal protein of 76 kDa C-terminal domain
Q6DHV5	[1310, 999]	Centrosomal protein of 76 kDa C-terminal domain
Q6P2P2	[554, 234]	Ribosomal protein L11 methyltransferase (PrmA)
Q6S5H5	[243, 114]	Ankyrin repeats (3 copies)
Q6UXF7	[317, 301]	Lectin C-type domain
Q70Z35	[908, 358]	SOS1/NGEF-like PH domain
Q86SJ6	[791, 605]	Cadherin, Y-type LIR-motif
Q86SJ6	[791, 847]	Cadherin, Y-type LIR-motif
Q86UP3	[1548, 272]	Zinc finger, C2H2 type
Q86UP3	[1548, 721]	Zinc finger, C2H2 type
Q86UP3	[1548, 796]	Zinc finger, C2H2 type
Q86UP3	[1548, 1245]	Zinc finger, C2H2 type
Q86UP3	[1548, 1415]	Zinc finger, C2H2 type
Q86UP3	[1548, 1508]	Zinc finger, C2H2 type
Q86UP3	[2055, 1572]	Zinc finger, C2H2 type
Q86UP3	[2255, 1572]	Zinc finger, C2H2 type
Q86UP3	[2616, 1572]	Zinc finger, C2H2 type
Q86UP3	[2940, 1572]	Zinc finger, C2H2 type
Q86UP3	[3349, 1572]	Zinc finger, C2H2 type
Q8IXH8	[671, 487]	Cadherin domain
Q92496	[458, 232]	Sushi repeat (SCR repeat)
Q92496	[498, 512]	Sushi repeat (SCR repeat)
Q96BR9	[275, 121]	BTB/POZ domain
Q96LD4	[178, 217]	B-box zinc finger
Q9BRP1	[247, 60]	Programmed cell death protein 2, C-terminal putative domain
Q9BRP1	[247, 111]	Programmed cell death protein 2, C-terminal putative domain
Q9BZF2	[478, 221]	Oxysterol-binding protein
Q9C026	[455, 206]	Fibronectin type III domain
Q9C026	[455, 345]	Fibronectin type III domain
Q9HAH1	[231, 253]	C2H2-type zinc finger
Q9NRL3	[712, 426]	WD domain, G-beta repeat
Q9NXL2	[648, 283]	RhoGEF domain
Q9UKB1	[130, 77]	F-box-like
Q9UQB3	[947, 920]	Armadillo/beta-catenin-like repeat
O00635	[16, 62]	zinc finger of C3HC4-type, RING
O43295	[750, 366]	SH3 domain
O43295	[750, 716]	SH3 domain
O75143	[235, 195]	Autophagy-related protein 13
P07357	[541, 173]	Thrombospondin type 1 domain
P07357	[541, 562]	Thrombospondin type 1 domain
P17405	[578, 462]	Calcineurin-like phosphoesterase
Q13472	[639, 603]	DNA topoisomerase
Q13472	[805, 603]	DNA topoisomerase
Q15399	[554, 536]	Leucine rich repeat C-terminal domain
Q86Z02	[190, 142]	Protein kinase domain
Q86Z02	[659, 518]	Protein kinase domain
Q86Z02	[724, 518]	Protein kinase domain
Q8IYW5	[299, 64]	Prokaryotic RING finger family 4
Q8N6C5	[1238, 1246]	Immunoglobulin domain
Q8NE65	[142, 75]	KRAB box
Q8NE65	[193, 75]	KRAB box
Q8NE65	[246, 75]	KRAB box
Q8WZ75	[901, 118]	Immunoglobulin domain
Q96GS6	[111, 25]	Serine aminopeptidase, S33
Q96Q40	[104, 59]	Protein kinase domain
Q9H8L6	[696, 127]	EMI domain
Q9UL41	[411, 327]	PNMA
Q9Y385	[131, 119]	Ubiquitin-conjugating enzyme
O14646	[1233, 292]	ATP-dependent helicase CHD1-2/hrp3 HTH domain
O15164	[221, 88]	B-box zinc finger
O15164	[221, 202]	B-box zinc finger
O75840	[279, 126]	Zinc finger, C2H2 type
O75840	[279, 301]	Zinc finger, C2H2 type
P01589	[154, 78]	Sushi repeat (SCR repeat)
P10114	[165, 165]	Ras family
P14222	[152, 123]	MAC/Perforin domain
P14222	[372, 367]	MAC/Perforin domain
P14222	[492, 367]	MAC/Perforin domain
P14222	[528, 367]	MAC/Perforin domain
P82279	[1301, 475]	EGF-like domain
P82279	[1301, 950]	EGF-like domain
P82279	[1301, 1331]	EGF-like domain
Q02413	[706, 638]	Cadherin, Y-type LIR-motif
Q02846	[578, 454]	Protein tyrosine and serine/threonine kinase
Q13443	[501, 615]	ADAM cysteine-rich
Q149M9	[567, 18]	NWD1-like, winged helix-turn-helix domain
Q2Q1W2	[842, 22]	NHL repeat
Q2Q1W2	[842, 242]	NHL repeat
Q58A45	[742, 75]	Pan3 C-terminal knob domain
Q58A45	[742, 486]	Pan3 C-terminal knob domain
Q5SWL8	[135, 113]	PRAME N-terminal domain
Q5TAX3	[1184, 323]	Cid1 family poly A polymerase
Q5TAX3	[1184, 942]	Cid1 family poly A polymerase
Q5TAX3	[1285, 1237]	Cid1 family poly A polymerase
Q5TAX3	[1347, 1237]	Cid1 family poly A polymerase
Q6GV28	[163, 164]	TM225-like domain
Q8N4N8	[219, 229]	Kinesin motor domain
Q8NCN2	[403, 394]	C2H2-type zinc finger
Q8TAF7	[497, 519]	Zinc finger, C2H2 type
Q8TC20	[594, 517]	Cancer-associated gene protein 1 family
Q92765	[191, 192]	UNC-6/NTR/C345C module
Q96BV0	[502, 220]	Zinc finger, C2H2 type
Q96BV0	[502, 379]	Zinc finger, C2H2 type
Q96BV0	[502, 522]	Zinc finger, C2H2 type
Q96LX8	[397, 269]	Zinc finger, C2H2 type
Q96LX8	[397, 419]	Zinc finger, C2H2 type
Q99728	[571, 566]	BRCA1 C Terminus (BRCT) domain
Q9UBX5	[347, 89]	Fibulin C-terminal Ig-like domain
Q9UBX5	[347, 341]	Fibulin C-terminal Ig-like domain
Q9UKF5	[483, 561]	ADAM cysteine-rich
Q9UKF5	[624, 595]	ADAM cysteine-rich
A0ABJ7H351	[427, 149]	E3 ubiquitin-protein ligase makorin, C-terminal
A0ABJ7H351	[427, 366]	E3 ubiquitin-protein ligase makorin, C-terminal
O15265	[333, 141]	SCA7, zinc-binding domain
O15265	[510, 394]	SCA7, zinc-binding domain
O75173	[580, 685]	ADAMTS cysteine-rich domain
O75604	[267, 208]	Ubiquitin carboxyl-terminal hydrolase
O95243	[154, 150]	Methyl-CpG binding domain
P17028	[335, 357]	Zinc finger, C2H2 type
P23743	[376, 293]	Diacylglycerol kinase catalytic domain
P23743	[376, 334]	Diacylglycerol kinase catalytic domain
P23743	[695, 486]	Diacylglycerol kinase catalytic domain
P34947	[499, 448]	Protein kinase domain
P35680	[241, 174]	Hepatocyte nuclear factor 1 (HNF-1), N terminus
P46531	[1357, 1374]	Human growth factor-like EGF
P48553	[1020, 729]	Trafficking protein particle complex subunit 10, TRAPPC10
P48553	[1020, 928]	Trafficking protein particle complex subunit 10, TRAPPC10
P49757	[258, 198]	NUMB domain
P55201	[638, 45]	Bromodomain
P55201	[638, 346]	Bromodomain
P58107	[5006, 1153]	Plectin repeat
Q17R98	[817, 469]	Zinc finger, C2H2 type
Q17R98	[817, 836]	Zinc finger, C2H2 type
Q5EBM4	[127, 148]	Zinc finger, C2H2 type
Q5T700	[161, 200]	LDLRAD1-like, C-terminal domain
Q5VWM4	[145, 144]	PRAME C-terminal domain
Q6NUJ1	[479, 100]	Saposin A-type domain
Q6NUJ1	[479, 183]	Saposin A-type domain
Q6VAB6	[409, 76]	Kinase suppressor RAS 1 N-terminal helical hairpin
Q6XE24	[205, 206]	RNA recognition motif
Q6XE24	[353, 206]	RNA recognition motif
Q7Z7M0	[1078, 206]	EGF domain
Q7Z7M0	[1078, 656]	EGF domain
Q7Z7M0	[1078, 1112]	EGF domain
Q7Z7M0	[1395, 1112]	EGF domain
Q7Z7M0	[1872, 1112]	EGF domain
Q86TB3	[1803, 391]	Immunoglobulin I-set domain
Q86TB3	[1803, 1816]	Immunoglobulin I-set domain
Q8N8J6	[48, 48]	KRAB box
Q8N8J6	[90, 48]	KRAB box
Q8N8J6	[176, 48]	KRAB box
Q8ND71	[439, 219]	AIG1 family
Q96E35	[179, 212]	MYND finger
Q9BQE6	[162, 128]	Cardiac transcription factor regulator, Developmental protein
Q9BYK8	[1359, 48]	3'-5' exoribonuclease HELZ2, OB-fold domain
Q9BYK8	[1359, 115]	3'-5' exoribonuclease HELZ2, OB-fold domain
Q9BYK8	[1359, 258]	3'-5' exoribonuclease HELZ2, OB-fold domain
