Accession_number	Region	Domain
Q8NI51	[476, 531]	No_PFAM_overlap
Q92618	[34, 56]	Zinc finger, C2H2 type
Q92618	[103, 133]	No_PFAM_overlap
Q92618	[154, 208]	No_PFAM_overlap
Q92618	[248, 251]	Zinc finger, C2H2 type
Q96IT1	[426, 426]	Zinc finger, C2H2 type
Q96IT1	[553, 567]	Zinc finger, C2H2 type
Q96K21	[4, 27]	No_PFAM_overlap
Q9BUA3	[1, 28]	No_PFAM_overlap
Q9BWT7	[452, 472]	No_PFAM_overlap
Q9BWT7	[876, 896]	No_PFAM_overlap
Q9BZ95	[906, 953]	No_PFAM_overlap
Q9BZ95	[1258, 1262]	SET domain
Q9Y2L8	[346, 368]	Zinc finger, C2H2 type
Q9Y2L8	[549, 571]	Zinc finger, C2H2 type
Q9Y2L8	[717, 725]	Zinc finger, C2H2 type
Q9Y2L8	[736, 739]	Zinc finger, C2H2 type
Q9Y4K1	[986, 1001]	No_PFAM_overlap
A0A494C071	[254, 285]	No_PFAM_overlap
A0A494C071	[301, 329]	No_PFAM_overlap
A0A494C071	[734, 807]	No_PFAM_overlap
A0A494C071	[860, 930]	No_PFAM_overlap
A6NDS4	[523, 545]	No_PFAM_overlap
P60410	[142, 181]	Keratin, high sulfur B2 protein
Q07092	[228, 256]	No_PFAM_overlap
Q07092	[267, 289]	No_PFAM_overlap
Q07092	[548, 568]	No_PFAM_overlap
Q07092	[945, 968]	No_PFAM_overlap
Q07092	[982, 999]	No_PFAM_overlap
Q14149	[776, 809]	No_PFAM_overlap
Q5QGS0	[122, 158]	No_PFAM_overlap
Q5QGS0	[926, 954]	No_PFAM_overlap
Q5QGS0	[1001, 1034]	No_PFAM_overlap
Q7Z3K6	[261, 279]	No_PFAM_overlap
Q86TD4	[449, 471]	No_PFAM_overlap
Q86XS5	[46, 86]	No_PFAM_overlap
Q8N5Q1	[305, 347]	No_PFAM_overlap
Q8N5Q1	[399, 419]	No_PFAM_overlap
Q96M29	[4, 28]	No_PFAM_overlap
Q9BXT5	[1241, 1261]	No_PFAM_overlap
Q9BXT5	[1367, 1403]	No_PFAM_overlap
Q9HBT8	[243, 265]	Zinc finger, C2H2 type
Q9UER7	[717, 737]	No_PFAM_overlap
Q9Y2Y8	[81, 102]	No_PFAM_overlap
A0A1W2PPK0	[113, 195]	No_PFAM_overlap
A0A1W2PPK0	[266, 282]	No_PFAM_overlap
A0A1W2PPK0	[365, 399]	No_PFAM_overlap
A6NE52	[505, 528]	No_PFAM_overlap
A6NNA5	[201, 207]	OAR motif
P01266	[229, 246]	No_PFAM_overlap
P01266	[1097, 1141]	Thyroglobulin type-1 repeat
P01266	[1465, 1510]	Tyrosine-protein kinase ephrin type A/B receptor-like
P01266	[1592, 1619]	No_PFAM_overlap
P53384	[0, 40]	No_PFAM_overlap
Q04759	[254, 283]	Phorbol esters/diacylglycerol binding domain (C1 domain)
Q13127	[207, 235]	No_PFAM_overlap
Q13127	[304, 326]	Zinc finger, C2H2 type
Q14587	[244, 281]	No_PFAM_overlap
Q14587	[306, 326]	Zinc finger, C2H2 type
Q14587	[519, 522]	Zinc finger, C2H2 type
Q14587	[827, 830]	Zinc finger, C2H2 type
Q5BKU9	[19, 40]	No_PFAM_overlap
Q5TZJ5	[1214, 1254]	No_PFAM_overlap
Q5TZJ5	[1326, 1345]	No_PFAM_overlap
Q68D51	[227, 252]	No_PFAM_overlap
Q6UXI9	[169, 191]	Calcium-binding EGF domain
Q8IX30	[93, 115]	Complement Clr-like EGF-like
Q8IX30	[556, 580]	No_PFAM_overlap
Q8IX30	[804, 813]	CUB domain
Q9BXY4	[43, 52]	Furin-like repeat, cysteine-rich
Q9BXY4	[83, 142]	Furin-like repeat, cysteine-rich
Q9C004	[258, 276]	Sprouty protein (Spry)
Q9H0J9	[173, 173]	PARP12-like CCCH zinc finger tandem
Q9H8G1	[137, 170]	No_PFAM_overlap
Q9H8G1	[233, 233]	Zinc finger, C2H2 type
Q9H8G1	[252, 255]	Zinc finger, C2H2 type
Q9H8G1	[393, 395]	Zinc finger, C2H2 type
O95071	[921, 936]	No_PFAM_overlap
O95071	[1148, 1174]	No_PFAM_overlap
O95071	[1193, 1243]	No_PFAM_overlap
O95071	[1285, 1300]	No_PFAM_overlap
P17030	[119, 140]	Zinc finger, C2H2 type
P17030	[249, 252]	Zinc finger, C2H2 type
Q5JUK2	[0, 40]	No_PFAM_overlap
Q6PG37	[64, 91]	No_PFAM_overlap
Q6PG37	[121, 154]	No_PFAM_overlap
Q6PG37	[226, 240]	Zinc finger, C2H2 type
Q7L2R6	[243, 263]	Zinc finger, C2H2 type
Q7Z6Z7	[3360, 3383]	No_PFAM_overlap
Q8N8Q3	[264, 281]	No_PFAM_overlap
Q8N8R7	[1, 26]	No_PFAM_overlap
Q8TBZ2	[0, 20]	No_PFAM_overlap
Q8WW38	[287, 312]	No_PFAM_overlap
Q8WW38	[356, 377]	No_PFAM_overlap
Q8WW38	[678, 719]	No_PFAM_overlap
Q8WW38	[759, 857]	No_PFAM_overlap
Q92731	[148, 152]	Double treble clef zinc finger, C4 type
Q96C55	[115, 137]	C2H2-type zinc finger
Q96S15	[707, 738]	No_PFAM_overlap
Q9BYQ5	[5, 48]	Keratin, high sulfur B2 protein
Q9BZG8	[412, 437]	No_PFAM_overlap
Q9GZP4	[1, 21]	No_PFAM_overlap
Q9H819	[25, 50]	No_PFAM_overlap
Q9UHN1	[0, 25]	No_PFAM_overlap
Q9Y462	[405, 405]	Zinc finger, C2H2 type
Q9Y462	[505, 519]	Zinc finger, C2H2 type
A0A1B0GTW7	[116, 153]	No_PFAM_overlap
O75815	[335, 369]	No_PFAM_overlap
O75815	[389, 458]	No_PFAM_overlap
P17017	[103, 125]	Zinc finger, C2H2 type
P17017	[326, 329]	Zinc finger, C2H2 type
P22891	[82, 86]	Vitamin K-dependent carboxylation/gamma-carboxyglutamic (GLA) domain
P53992	[365, 392]	No_PFAM_overlap
Q5TC82	[80, 98]	No_PFAM_overlap
Q5TC82	[417, 437]	No_PFAM_overlap
Q6DCA0	[0, 28]	No_PFAM_overlap
Q6PF15	[31, 31]	BTB/POZ domain
Q6PF15	[557, 565]	Kelch motif
Q8IUH4	[0, 30]	No_PFAM_overlap
Q8NB59	[176, 214]	No_PFAM_overlap
Q8NB59	[390, 410]	No_PFAM_overlap
Q96JA1	[34, 57]	No_PFAM_overlap
Q96JA1	[864, 907]	No_PFAM_overlap
Q96JA1	[920, 949]	No_PFAM_overlap
Q96JA1	[977, 1000]	No_PFAM_overlap
Q9BSJ1	[49, 55]	zinc finger of C3HC4-type, RING
Q9BSJ1	[86, 136]	No_PFAM_overlap
Q9BZ81	[240, 256]	No_PFAM_overlap
Q9NR61	[292, 318]	EGF-like domain
Q9NR61	[587, 614]	No_PFAM_overlap
Q9NR61	[642, 684]	No_PFAM_overlap
Q9P212	[201, 264]	No_PFAM_overlap
Q9UF56	[9, 71]	No_PFAM_overlap
Q9UF56	[129, 150]	No_PFAM_overlap
Q9UF56	[186, 229]	No_PFAM_overlap
Q9UF56	[284, 319]	No_PFAM_overlap
Q9UGL1	[251, 276]	No_PFAM_overlap
Q9ULD5	[546, 568]	Zinc finger, C2H2 type
Q9ULD5	[636, 658]	Zinc finger, C2H2 type
Q9Y603	[184, 209]	No_PFAM_overlap
A6NNF4	[105, 143]	No_PFAM_overlap
A6NNF4	[201, 223]	Zinc finger, C2H2 type
O75112	[551, 558]	LIM domain
Q6S5H5	[17, 81]	No_PFAM_overlap
Q6S5H5	[91, 118]	No_PFAM_overlap
Q6UXF7	[217, 287]	No_PFAM_overlap
Q70Z35	[1100, 1138]	No_PFAM_overlap
Q70Z35	[1586, 1605]	No_PFAM_overlap
Q86UP3	[71, 96]	No_PFAM_overlap
Q86UP3	[604, 658]	No_PFAM_overlap
Q86UP3	[756, 781]	No_PFAM_overlap
Q86UP3	[1066, 1101]	No_PFAM_overlap
Q86UP3	[1156, 1215]	No_PFAM_overlap
Q92496	[78, 84]	Sushi repeat (SCR repeat)
Q96BR9	[310, 333]	Zinc finger, C2H2 type
Q96LD4	[9, 37]	RING-type zinc-finger
Q96LD4	[101, 161]	No_PFAM_overlap
Q9BRP1	[38, 62]	No_PFAM_overlap
Q9BRP1	[73, 109]	No_PFAM_overlap
Q9BZF2	[429, 475]	No_PFAM_overlap
Q9C026	[81, 140]	No_PFAM_overlap
Q9C026	[225, 261]	B-box zinc finger
Q9HAH1	[147, 169]	Zinc finger, C2H2 type
Q9HAH1	[361, 384]	No_PFAM_overlap
Q9HAH1	[400, 455]	No_PFAM_overlap
Q9P1Z0	[235, 252]	Zinc finger, C2H2 type
Q9Y2K9	[736, 769]	No_PFAM_overlap
O76013	[0, 22]	No_PFAM_overlap
O76013	[391, 403]	Intermediate filament protein
P07357	[95, 130]	Low-density lipoprotein receptor domain class A
P07357	[502, 530]	Complement components C8A/B/C6, EGF-like domain
P12109	[257, 258]	Collagen triple helix repeat (20 copies)
P12109	[590, 607]	No_PFAM_overlap
P78412	[389, 445]	No_PFAM_overlap
Q13472	[687, 693]	Topoisomerase DNA binding C4 zinc finger
Q13472	[973, 1000]	No_PFAM_overlap
Q8IWL1	[5, 34]	No_PFAM_overlap
Q8IYW5	[291, 313]	No_PFAM_overlap
Q8NE65	[139, 163]	No_PFAM_overlap
Q8NE65	[195, 220]	No_PFAM_overlap
Q8NE65	[254, 254]	Zinc finger, C2H2 type
Q96Q40	[0, 37]	No_PFAM_overlap
Q9UL41	[406, 426]	No_PFAM_overlap
Q9Y385	[138, 158]	No_PFAM_overlap
O00463	[0, 21]	No_PFAM_overlap
O00463	[130, 165]	No_PFAM_overlap
O15164	[45, 90]	No_PFAM_overlap
O15164	[116, 182]	No_PFAM_overlap
O15164	[870, 870]	PHD-finger
O60733	[139, 160]	No_PFAM_overlap
O75840	[219, 243]	Zinc finger, C2H2 type
P10114	[166, 182]	No_PFAM_overlap
P14222	[370, 415]	No_PFAM_overlap
P58658	[150, 158]	D-galactoside/L-rhamnose binding SUEL lectin domain
P82279	[119, 140]	Human growth factor-like EGF
P82279	[891, 920]	EGF-like domain
P82279	[1223, 1240]	Human growth factor-like EGF
Q02413	[569, 587]	No_PFAM_overlap
Q02413	[706, 726]	Cadherin, Y-type LIR-motif
Q13443	[352, 406]	Reprolysin (M12B) family zinc metalloprotease
Q149M9	[0, 15]	No_PFAM_overlap
Q2Q1W2	[5, 28]	No_PFAM_overlap
Q2Q1W2	[188, 232]	No_PFAM_overlap
Q5SWL8	[123, 143]	No_PFAM_overlap
Q5TAX3	[735, 785]	No_PFAM_overlap
Q5TAX3	[814, 885]	No_PFAM_overlap
Q5TAX3	[909, 937]	No_PFAM_overlap
Q5TAX3	[1614, 1639]	No_PFAM_overlap
Q6GV28	[170, 192]	No_PFAM_overlap
Q8TAF7	[273, 295]	Zinc finger, C2H2 type
Q92765	[159, 187]	No_PFAM_overlap
Q96BV0	[126, 129]	Zinc finger, C2H2 type
Q96BV0	[281, 303]	Zinc finger, C2H2 type
Q96BV0	[446, 468]	Zinc finger, C2H2 type
Q96LX8	[175, 178]	Zinc finger, C2H2 type
Q96LX8	[397, 411]	Zinc finger, C2H2 type
Q9UBX5	[187, 210]	Complement Clr-like EGF-like
Q9UKF5	[387, 387]	Reprolysin (M12B) family zinc metalloprotease
Q9UKF5	[592, 595]	ADAM cysteine-rich
Q9UKF5	[619, 663]	No_PFAM_overlap
A0A140TA67	[80, 124]	Keratin, high sulfur B2 protein
A0ABJ7H351	[92, 115]	Zinc finger C-x8-C-x5-C-x3-H type (and similar)
A0ABJ7H351	[248, 254]	CCCH-type zinc finger
A0ABJ7H351	[269, 303]	No_PFAM_overlap
B1AL46	[1, 68]	No_PFAM_overlap
O15265	[508, 525]	No_PFAM_overlap
O75173	[439, 507]	ADAMTS cysteine-rich domain 2
O95243	[239, 305]	No_PFAM_overlap
P17028	[251, 273]	Zinc finger, C2H2 type
P46531	[106, 136]	EGF-like domain
P46531	[1447, 1480]	LNR domain
P55201	[12, 32]	No_PFAM_overlap
P55201	[288, 293]	PHD-finger
Q0VG99	[306, 351]	No_PFAM_overlap
Q17R98	[393, 396]	Zinc finger, C2H2 type
Q17R98	[1010, 1077]	No_PFAM_overlap
Q3KP66	[439, 459]	No_PFAM_overlap
Q5EBM4	[127, 148]	Zinc finger, C2H2 type
Q5T700	[0, 34]	No_PFAM_overlap
Q5T700	[79, 109]	Low-density lipoprotein receptor domain class A
Q6NUJ1	[123, 141]	No_PFAM_overlap
Q6NUJ1	[173, 195]	No_PFAM_overlap
Q6NUJ1	[385, 408]	No_PFAM_overlap
Q6VAB6	[194, 219]	No_PFAM_overlap
Q6VAB6	[425, 486]	No_PFAM_overlap
Q7Z7M0	[140, 202]	No_PFAM_overlap
Q7Z7M0	[558, 658]	No_PFAM_overlap
Q7Z7M0	[950, 970]	Plexin repeat
Q7Z7M0	[987, 1003]	Plexin repeat
Q7Z7M0	[1303, 1332]	No_PFAM_overlap
Q7Z7M0	[1396, 1489]	No_PFAM_overlap
Q7Z7M0	[1866, 2019]	No_PFAM_overlap
Q7Z7M0	[2348, 2373]	Laminin EGF domain
Q7Z7M0	[2741, 2761]	No_PFAM_overlap
Q86TB3	[361, 410]	No_PFAM_overlap
Q86TB3	[781, 824]	No_PFAM_overlap
Q8N8J6	[223, 226]	Zinc finger, C2H2 type
Q96E35	[153, 174]	No_PFAM_overlap
Q96S59	[616, 619]	CTLH/CRA C-terminal to LisH motif domain
Q9BQE6	[156, 197]	No_PFAM_overlap
Q9BQE6	[237, 264]	No_PFAM_overlap
Q9BYK8	[85, 109]	No_PFAM_overlap
Q9BYK8	[170, 199]	No_PFAM_overlap
Q9BYK8	[212, 248]	No_PFAM_overlap
Q9BYK8	[278, 315]	No_PFAM_overlap
Q9BYK8	[327, 359]	No_PFAM_overlap
Q9NPC7	[304, 324]	Zinc finger, C2H2 type
Q9NXA8	[282, 309]	No_PFAM_overlap
Q9NYQ6	[37, 65]	No_PFAM_overlap
Q9NYQ6	[103, 184]	No_PFAM_overlap
Q9NYQ6	[1341, 1449]	No_PFAM_overlap
Q9NYQ6	[1653, 1668]	EGF-like domain
Q9NYQ6	[1678, 1683]	EGF-like domain
Q9NYQ6	[2003, 2042]	Laminin EGF domain
A8MT65	[320, 336]	Zinc finger, C2H2 type
P59817	[325, 361]	No_PFAM_overlap
Q6P3S6	[334, 354]	No_PFAM_overlap
Q8TF45	[73, 96]	No_PFAM_overlap
Q8TF45	[231, 246]	Zinc finger, C2H2 type
Q96JC4	[107, 157]	No_PFAM_overlap
Q96JC4	[241, 263]	Zinc finger, C2H2 type
Q9BY14	[207, 215]	u-PAR/Ly-6 domain
Q9NR09	[336, 359]	Inhibitor of Apoptosis domain
Q9NRI5	[176, 196]	No_PFAM_overlap
Q9P0N8	[0, 28]	No_PFAM_overlap
Q9ULI0	[1256, 1311]	No_PFAM_overlap
Q9Y561	[412, 448]	Low-density lipoprotein receptor domain class A
Q9Y561	[818, 858]	No_PFAM_overlap
O43541	[110, 136]	No_PFAM_overlap
O75346	[104, 144]	No_PFAM_overlap
O75346	[191, 194]	Zinc finger, C2H2 type
O75398	[262, 272]	SAND domain
P55789	[104, 104]	Erv1 / Alr family
Q15652	[1711, 1743]	No_PFAM_overlap
Q15652	[1922, 1944]	No_PFAM_overlap
Q6ZMS4	[159, 181]	Zinc finger, C2H2 type
Q8N2C3	[36, 56]	No_PFAM_overlap
Q8N7B1	[258, 290]	No_PFAM_overlap
Q9UNA0	[527, 554]	ADAMTS cysteine-rich domain 2
Q9UNE0	[0, 122]	No_PFAM_overlap
Q9UNE0	[140, 157]	No_PFAM_overlap
P0CG24	[153, 175]	Zinc finger, C2H2 type
P29122	[935, 949]	PLAC (protease and lacunin) domain
Q6N043	[231, 272]	No_PFAM_overlap
Q6N043	[349, 391]	No_PFAM_overlap
Q6N043	[409, 425]	No_PFAM_overlap
Q6N043	[466, 496]	No_PFAM_overlap
Q6N043	[802, 830]	No_PFAM_overlap
Q8IWZ5	[0, 19]	No_PFAM_overlap
Q8IWZ5	[31, 147]	No_PFAM_overlap
Q8N7M2	[207, 229]	Zinc finger, C2H2 type
Q8N7M2	[403, 425]	C2H2-type zinc finger
Q8TAB3	[950, 979]	No_PFAM_overlap
Q92913	[15, 36]	No_PFAM_overlap
Q96GP6	[77, 123]	Platelet endothelial aggregation receptor 1-like, EGF domain
Q96GP6	[461, 503]	No_PFAM_overlap
Q96JG9	[1328, 1363]	No_PFAM_overlap
Q96JG9	[1649, 1683]	No_PFAM_overlap
Q96JG9	[3134, 3186]	No_PFAM_overlap
Q96JG9	[3339, 3359]	Zinc finger, C2H2 type
Q96JL9	[27, 42]	KRAB box
Q96JL9	[264, 287]	No_PFAM_overlap
Q96JL9	[366, 380]	Zinc finger, C2H2 type
Q96JL9	[649, 664]	No_PFAM_overlap
Q99062	[156, 190]	No_PFAM_overlap
Q99062	[237, 256]	No_PFAM_overlap
Q9BWX1	[0, 45]	No_PFAM_overlap
Q9BWX1	[87, 145]	PHD-like zinc-binding domain
Q9NPY3	[326, 348]	Complement Clr-like EGF-like
Q9NQX6	[159, 173]	C2H2-type zinc finger
Q9UNW8	[359, 379]	No_PFAM_overlap
A8MTY7	[4, 46]	Keratin, high sulfur B2 protein
B2RXH2	[372, 406]	No_PFAM_overlap
B2RXH2	[448, 469]	No_PFAM_overlap
B4DX44	[201, 223]	Zinc finger, C2H2 type
B4DX44	[313, 335]	Zinc finger, C2H2 type
O43474	[369, 391]	No_PFAM_overlap
O43474	[430, 454]	Zinc finger, C2H2 type
O75626	[575, 597]	Zinc finger, C2H2 type
O75626	[678, 681]	Zinc finger, C2H2 type
O95231	[211, 257]	No_PFAM_overlap
P04629	[33, 59]	No_PFAM_overlap
P31629	[189, 211]	Zinc finger, C2H2 type
Q14246	[33, 66]	Calcium-binding EGF domain
Q15072	[16, 38]	Zinc finger, C2H2 type
Q5T442	[307, 327]	No_PFAM_overlap
Q5XUX0	[0, 25]	No_PFAM_overlap
Q5XUX0	[68, 69]	F-box-like
Q8N6M6	[53, 89]	No_PFAM_overlap
Q8N6M6	[120, 142]	No_PFAM_overlap
Q8WTR7	[320, 342]	Zinc finger, C2H2 type
Q8WTR7	[646, 668]	Zinc finger, C2H2 type
Q8WTR7	[749, 752]	Zinc finger, C2H2 type
Q92563	[197, 206]	Secreted protein acidic and rich in cysteine Ca binding region
Q9BS86	[241, 257]	No_PFAM_overlap
Q9GZY0	[0, 67]	No_PFAM_overlap
Q9H7B4	[250, 275]	No_PFAM_overlap
Q9Y6W6	[62, 90]	No_PFAM_overlap
Q9Y6W6	[166, 179]	Rhodanese-like domain
O15015	[0, 22]	No_PFAM_overlap
O15015	[48, 70]	Zinc finger, C2H2 type
O15015	[374, 396]	Zinc finger, C2H2 type
O15015	[465, 487]	Zinc finger, C2H2 type
O15015	[545, 589]	No_PFAM_overlap
O15015	[617, 639]	Zinc finger, C2H2 type
O15015	[848, 862]	C2H2-type zinc finger
O15015	[872, 895]	No_PFAM_overlap
O15015	[949, 972]	No_PFAM_overlap
O15015	[1052, 1074]	Zinc finger, C2H2 type
O15015	[1203, 1225]	Zinc finger, C2H2 type
O15015	[1299, 1321]	Zinc finger, C2H2 type
O15015	[1487, 1512]	No_PFAM_overlap
O15015	[1585, 1599]	Zinc finger, C2H2 type
O15015	[1677, 1699]	Zinc finger, C2H2 type
Q14145	[2, 47]	No_PFAM_overlap
Q14145	[602, 623]	No_PFAM_overlap
Q6P3V2	[429, 432]	Zinc finger, C2H2 type
Q6PML9	[15, 39]	No_PFAM_overlap
Q6ZU69	[52, 58]	Domain of unknown function (DUF4599)
Q6ZU69	[830, 850]	No_PFAM_overlap
Q6ZU69	[1307, 1331]	No_PFAM_overlap
Q86Y01	[189, 211]	No_PFAM_overlap
Q86Y01	[400, 423]	No_PFAM_overlap
Q86Y01	[479, 480]	Deltex C-terminal domain
Q8N7Q3	[75, 100]	No_PFAM_overlap
Q8N7Q3	[114, 151]	No_PFAM_overlap
Q8N7Q3	[197, 219]	Zinc finger, C2H2 type
Q9BYR3	[30, 73]	Keratin, high sulfur B2 protein
Q9NQV7	[599, 602]	Zinc finger, C2H2 type
O14638	[566, 586]	No_PFAM_overlap
O75110	[13, 30]	No_PFAM_overlap
P07225	[133, 149]	Human growth factor-like EGF
P08047	[656, 672]	Zinc finger, C2H2 type
P12111	[2038, 2045]	Collagen triple helix repeat (20 copies)
P12111	[2367, 2369]	Collagen triple helix repeat (20 copies)
P15621	[217, 233]	Zinc finger, C2H2 type
P15621	[264, 267]	Zinc finger, C2H2 type
P15621	[608, 630]	Zinc finger, C2H2 type
P60369	[74, 118]	Keratin, high sulfur B2 protein
P82987	[80, 123]	Thrombospondin type 1 domain
P82987	[648, 703]	Thrombospondin type 1 domain
P82987	[1659, 1689]	PLAC (protease and lacunin) domain
Q13368	[314, 333]	No_PFAM_overlap
Q6ZT12	[1324, 1343]	No_PFAM_overlap
Q9H832	[232, 269]	No_PFAM_overlap
Q9P1U0	[0, 43]	No_PFAM_overlap
Q9UBL0	[755, 809]	No_PFAM_overlap
Q9Y2P7	[81, 104]	No_PFAM_overlap
Q9Y2P7	[239, 261]	Zinc finger, C2H2 type
Q9Y2P7	[482, 485]	Zinc finger, C2H2 type
A0A096LNW5	[68, 99]	EGF-like domain
D6RA61	[34, 61]	No_PFAM_overlap
O75912	[0, 51]	No_PFAM_overlap
O75912	[68, 89]	No_PFAM_overlap
P07306	[142, 144]	Hepatic lectin, N-terminal domain
P10072	[92, 112]	No_PFAM_overlap
P10072	[301, 323]	Zinc finger, C2H2 type
P11226	[42, 45]	Collagen triple helix repeat (20 copies)
P49910	[264, 306]	No_PFAM_overlap
P49910	[344, 366]	Zinc finger, C2H2 type
Q02040	[513, 558]	No_PFAM_overlap
Q13233	[432, 493]	No_PFAM_overlap
Q15326	[517, 518]	ZMYND11 protein coiled-coil
Q16099	[905, 934]	No_PFAM_overlap
Q5T440	[28, 45]	No_PFAM_overlap
Q6P531	[476, 492]	No_PFAM_overlap
Q6PJP8	[61, 164]	No_PFAM_overlap
Q6UWI4	[195, 216]	No_PFAM_overlap
Q6UY18	[28, 46]	No_PFAM_overlap
Q8N1N4	[411, 423]	Intermediate filament protein
Q96LU7	[51, 80]	No_PFAM_overlap
Q96LU7	[100, 192]	No_PFAM_overlap
Q9H9D4	[381, 403]	Zinc finger, C2H2 type
Q9HAU8	[0, 16]	No_PFAM_overlap
Q9HAU8	[121, 137]	No_PFAM_overlap
B4E2M5	[126, 148]	No_PFAM_overlap
O15553	[373, 407]	B-box zinc finger
P08235	[184, 211]	No_PFAM_overlap
P26651	[104, 129]	Zinc finger C-x8-C-x5-C-x3-H type (and similar)
P26651	[238, 259]	No_PFAM_overlap
Q5JV73	[1267, 1314]	No_PFAM_overlap
Q5JV73	[1351, 1391]	No_PFAM_overlap
Q6ZN54	[255, 292]	No_PFAM_overlap
Q86UE3	[217, 231]	Zinc finger, C2H2 type
Q8IZP1	[523, 545]	No_PFAM_overlap
Q8ND24	[644, 702]	No_PFAM_overlap
Q92499	[101, 120]	No_PFAM_overlap
Q92499	[627, 646]	No_PFAM_overlap
Q96P26	[42, 86]	No_PFAM_overlap
Q9BXT6	[367, 389]	No_PFAM_overlap
Q9Y2T5	[334, 360]	No_PFAM_overlap
B1ANS9	[717, 740]	No_PFAM_overlap
O14578	[1365, 1435]	No_PFAM_overlap
O95196	[348, 378]	No_PFAM_overlap
O95405	[77, 103]	No_PFAM_overlap
O95405	[115, 192]	No_PFAM_overlap
O95405	[219, 250]	No_PFAM_overlap
O95405	[344, 370]	No_PFAM_overlap
O95405	[428, 469]	No_PFAM_overlap
P10075	[183, 205]	Zinc finger, C2H2 type
P10075	[314, 317]	Zinc finger, C2H2 type
P24394	[361, 394]	No_PFAM_overlap
P24394	[412, 440]	No_PFAM_overlap
P24394	[707, 756]	No_PFAM_overlap
P47928	[66, 80]	Helix-loop-helix DNA-binding domain
P52824	[92, 109]	Phorbol esters/diacylglycerol binding domain (C1 domain)
Q05823	[716, 719]	Ribonuclease 2-5A
Q5JSZ5	[1163, 1193]	No_PFAM_overlap
Q6A162	[88, 89]	Intermediate filament protein
Q6A162	[391, 399]	Intermediate filament protein
Q6PIJ6	[764, 787]	No_PFAM_overlap
Q7Z3H0	[99, 101]	Ankyrin repeats (3 copies)
Q8NEK5	[74, 101]	No_PFAM_overlap
Q8NEK5	[356, 359]	Zinc finger, C2H2 type
Q8NEK5	[440, 443]	Zinc finger, C2H2 type
Q8TBJ5	[110, 140]	No_PFAM_overlap
Q8TBJ5	[277, 296]	Zinc finger, C2H2 type
Q99944	[85, 102]	EMI domain
Q9BX82	[225, 228]	Zinc finger, C2H2 type
Q9BX82	[403, 425]	Zinc finger, C2H2 type
Q9BXT4	[1131, 1148]	No_PFAM_overlap
Q9BZA7	[1128, 1217]	No_PFAM_overlap
Q9Y2G1	[868, 895]	No_PFAM_overlap
A0AAQ5BIG5	[614, 630]	Zinc knuckle
B4DYI2	[1068, 1103]	No_PFAM_overlap
O00300	[30, 62]	TNFR/NGFR cysteine-rich region
O43298	[402, 414]	Zinc finger, C2H2 type
O75064	[1176, 1197]	No_PFAM_overlap
O75064	[1475, 1495]	No_PFAM_overlap
P48960	[64, 114]	Calcium-binding EGF domain
Q13501	[41, 51]	PB1 domain
Q64LD2	[509, 524]	No_PFAM_overlap
Q6ZUT9	[0, 18]	No_PFAM_overlap
Q86Y38	[916, 936]	No_PFAM_overlap
Q8WXI2	[845, 866]	No_PFAM_overlap
Q969W8	[199, 221]	Zinc finger, C2H2 type
Q9H160	[153, 182]	No_PFAM_overlap
Q9H160	[204, 267]	No_PFAM_overlap
Q9H1R2	[145, 165]	No_PFAM_overlap
Q9H1R2	[209, 231]	No_PFAM_overlap
Q9H1R2	[269, 294]	No_PFAM_overlap
Q9H7R0	[181, 197]	Zinc finger, C2H2 type
Q9H7R0	[265, 287]	Zinc finger, C2H2 type
Q9H7R0	[488, 513]	C2H2-type zinc finger
Q9NR11	[280, 302]	Zinc finger, C2H2 type
Q9Y508	[29, 64]	RING-type zinc-finger
Q9Y5Q5	[139, 144]	Fz domain
Q9Y5Q5	[269, 304]	Low-density lipoprotein receptor domain class A
Q9Y5Q5	[579, 614]	Low-density lipoprotein receptor domain class A
O14983	[663, 678]	No_PFAM_overlap
O60883	[426, 453]	No_PFAM_overlap
P05305	[98, 164]	No_PFAM_overlap
P14373	[16, 56]	zinc finger of C3HC4-type, RING
Q09472	[1735, 1806]	TAZ zinc finger
Q13642	[217, 259]	No_PFAM_overlap
Q5VT99	[28, 50]	No_PFAM_overlap
Q6ZN84	[315, 335]	No_PFAM_overlap
Q6ZN84	[613, 632]	No_PFAM_overlap
Q96NE9	[565, 587]	No_PFAM_overlap
Q9BSY4	[5, 49]	CHCH-CHCH-like Cx9C, IMS import disulfide relay-system,
Q9HBJ0	[108, 116]	ZP-N domain
O14944	[37, 67]	No_PFAM_overlap
O43300	[450, 467]	No_PFAM_overlap
O60729	[6, 30]	No_PFAM_overlap
P51649	[15, 31]	No_PFAM_overlap
Q02763	[209, 349]	No_PFAM_overlap
Q15937	[193, 215]	Zinc finger, C2H2 type
Q6P1Q9	[113, 152]	No_PFAM_overlap
Q6P461	[24, 39]	No_PFAM_overlap
Q76N89	[662, 716]	No_PFAM_overlap
Q99726	[370, 372]	Cation efflux protein, cytoplasmic domain
Q9C098	[43, 78]	No_PFAM_overlap
Q9H792	[0, 29]	No_PFAM_overlap
Q9H792	[81, 99]	No_PFAM_overlap
Q9H8G2	[32, 82]	No_PFAM_overlap
Q9HBT7	[368, 390]	Zinc finger, C2H2 type
Q9UK33	[120, 134]	Zinc finger, C2H2 type
